id,date,lang,country,category,predict,predict_ensemble
1406936232635027456,2021-06-21 11:25:12,de,Germany,refugee,"2,1,2,2,2,1,0,2,2,2,2,2,2",2
1406936694880931841,2021-06-21 11:27:02,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406937387951853573,2021-06-21 11:29:47,de,,refugee,"1,2,1,1,2,1,1,1,1,1,1,1,1",1
1406939410315284485,2021-06-21 11:37:49,en,Netherlands,refugee,"2,0,0,2,0,0,0,2,2,0,2,2,2",2
1406940580240896000,2021-06-21 11:42:28,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1406940650629632006,2021-06-21 11:42:45,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406940686029672452,2021-06-21 11:42:53,de,Germany,refugee,"2,0,0,0,0,0,2,2,0,0,0,0,0",0
1406942463974072327,2021-06-21 11:49:57,en,France,refugee,"0,0,2,0,0,2,0,2,2,2,2,2,2",2
1406943248082518022,2021-06-21 11:53:04,de,Germany,refugee,"1,1,1,1,2,1,0,1,1,1,1,1,1",1
1406943640186982402,2021-06-21 11:54:38,de,,eurocrisis,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1406945819211800581,2021-06-21 12:03:17,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406946715723350016,2021-06-21 12:06:51,en,United Kingdom,refugee,"2,2,0,2,0,2,0,0,2,2,2,2,2",2
1406948276021178385,2021-06-21 12:13:03,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406948547027685380,2021-06-21 12:14:08,de,Germany,refugee,"2,2,0,1,2,2,2,1,1,2,1,0,0",2
1406950024655872001,2021-06-21 12:20:00,en,Bulgaria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406952349550141443,2021-06-21 12:29:14,en,Germany,refugee,"2,0,0,0,2,0,2,2,2,2,2,0,2",2
1406954076613513221,2021-06-21 12:36:06,en,Ireland,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1406957338515419144,2021-06-21 12:49:04,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406958018063966210,2021-06-21 12:51:46,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1406960040074940419,2021-06-21 12:59:48,en,Austria,eurocrisis,"0,0,0,1,0,0,0,1,1,1,0,0,1",0
1406962551951396872,2021-06-21 13:09:47,de,Germany,refugee,"1,1,0,1,1,0,2,1,1,1,1,1,1",1
1406963931730546689,2021-06-21 13:15:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406968612305444866,2021-06-21 13:33:52,de,Germany,refugee,"2,2,2,2,2,2,2,2,1,2,1,1,1",2
1406973167479005188,2021-06-21 13:51:58,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,1,0,0,0",0
1406973186747650050,2021-06-21 13:52:02,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406973363302633474,2021-06-21 13:52:44,de,Austria,refugee,"2,0,0,2,2,1,0,1,2,1,1,2,0",2
1406974496226086913,2021-06-21 13:57:14,de,Germany,refugee,"2,1,2,1,0,2,2,1,1,1,1,1,1",1
1406974656322674692,2021-06-21 13:57:53,en,United Kingdom,refugee,"2,2,0,0,0,2,2,0,2,0,2,0,2",2
1406975879025238022,2021-06-21 14:02:44,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1406977025571704834,2021-06-21 14:07:17,de,,refugee,"2,1,0,1,1,1,1,1,1,1,1,1,1",1
1406977070308134916,2021-06-21 14:07:28,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406977641123569665,2021-06-21 14:09:44,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406979703932588035,2021-06-21 14:17:56,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,2,0,0,0",0
1406980411029397505,2021-06-21 14:20:45,en,United Kingdom,refugee,"0,1,2,1,0,1,2,1,1,1,1,0,2",1
1406983057974861825,2021-06-21 14:31:16,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406983525782466562,2021-06-21 14:33:07,en,United Kingdom,refugee,"2,0,0,0,0,0,0,2,2,2,0,0,2",0
1406985507922268162,2021-06-21 14:41:00,de,Germany,refugee,"2,1,2,1,0,2,2,1,1,1,1,1,1",1
1406985971447615491,2021-06-21 14:42:50,de,,refugee,"2,2,0,0,0,0,0,1,0,0,0,0,0",0
1406986336154927105,2021-06-21 14:44:17,de,,refugee,"2,2,0,0,0,2,0,0,0,0,0,0,0",0
1406986598001086464,2021-06-21 14:45:20,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1406986734303420423,2021-06-21 14:45:52,en,Finland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406987307001987080,2021-06-21 14:48:09,de,Germany,refugee+eurocrisis,"2,2,1,2,0,1,0,2,2,2,2,2,2",2
1406990654853554178,2021-06-21 15:01:27,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406990879265599491,2021-06-21 15:02:20,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406990938342313988,2021-06-21 15:02:34,en,France,refugee,"0,0,2,2,0,2,2,2,2,2,2,2,2",2
1406991416258187269,2021-06-21 15:04:28,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406996513465802752,2021-06-21 15:24:44,de,,refugee,"1,1,0,1,1,1,1,1,1,1,1,0,1",1
1407000577817694208,2021-06-21 15:40:53,de,Germany,refugee,"2,0,2,2,2,2,2,2,2,2,2,1,1",2
1407001632173400064,2021-06-21 15:45:04,en,United Kingdom,refugee,"0,0,2,2,0,0,2,1,2,2,2,2,2",2
1407001777438875650,2021-06-21 15:45:39,de,,refugee,"1,0,0,1,1,0,0,1,1,1,1,1,1",1
1407002625170710535,2021-06-21 15:49:01,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1407004733294972929,2021-06-21 15:57:23,de,Germany,refugee,"2,0,0,1,0,0,2,1,1,0,2,0,0",0
1407005429603962882,2021-06-21 16:00:09,de,Germany,refugee,"0,0,0,2,0,0,0,2,0,2,0,0,0",0
1407006010762567687,2021-06-21 16:02:28,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407006376518467590,2021-06-21 16:03:55,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407006618391306240,2021-06-21 16:04:53,en,Norway,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407008991864098816,2021-06-21 16:14:19,de,,refugee,"2,1,0,0,0,2,0,0,0,0,1,0,0",0
1407009398636036104,2021-06-21 16:15:56,de,Germany,refugee,"2,0,0,1,0,2,0,1,2,2,2,1,2",2
1407009723564662791,2021-06-21 16:17:13,de,Austria,refugee,"1,1,2,2,0,1,2,2,2,2,2,2,2",2
1407011757902766086,2021-06-21 16:25:18,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407013386735341569,2021-06-21 16:31:47,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407014631575539716,2021-06-21 16:36:43,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407015791921446918,2021-06-21 16:41:20,de,Germany,refugee,"2,1,1,2,2,2,1,1,1,2,1,2,1",1
1407016448678109188,2021-06-21 16:43:57,de,Germany,refugee,"0,0,1,2,0,2,2,2,1,2,2,2,2",2
1407020490280034306,2021-06-21 17:00:00,en,Germany,refugee,"2,2,0,2,2,2,0,0,2,0,2,2,2",2
1407020491047587846,2021-06-21 17:00:00,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407021126488932354,2021-06-21 17:02:32,de,Germany,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1407022591429255174,2021-06-21 17:08:21,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407023007575511047,2021-06-21 17:10:00,en,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1407024533828165636,2021-06-21 17:16:04,de,Germany,refugee,"2,0,1,1,2,0,1,1,1,1,1,1,1",1
1407024591420145668,2021-06-21 17:16:18,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407025202895142914,2021-06-21 17:18:44,en,Ireland,refugee,"0,0,0,2,0,2,2,0,0,0,2,0,2",0
1407032411284815879,2021-06-21 17:47:22,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1407033157753491456,2021-06-21 17:50:20,en,France,refugee,"2,0,0,0,0,2,2,0,0,0,0,0,0",0
1407033162081910791,2021-06-21 17:50:21,en,France,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1407034566980915201,2021-06-21 17:55:56,de,,refugee,"1,0,0,0,2,1,0,0,0,0,0,0,0",0
1407035794544599043,2021-06-21 18:00:49,de,,refugee,"1,1,2,1,1,0,0,1,1,1,1,1,1",1
1407037645230948365,2021-06-21 18:08:10,de,Germany,refugee,"1,2,1,1,2,2,1,1,1,1,1,1,1",1
1407038122551095298,2021-06-21 18:10:04,en,United Kingdom,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1407045341787078658,2021-06-21 18:38:45,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407051206124519427,2021-06-21 19:02:03,de,,eurocrisis,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1407058091921772548,2021-06-21 19:29:25,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407059135255003138,2021-06-21 19:33:34,de,,refugee,"1,0,1,1,1,0,0,1,1,1,0,1,1",1
1407062225785917442,2021-06-21 19:45:51,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1407063078047563778,2021-06-21 19:49:14,de,France,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1407063742786027521,2021-06-21 19:51:52,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407065552573566978,2021-06-21 19:59:04,de,Germany,refugee,"1,0,1,0,0,0,2,1,1,0,0,0,0",0
1407065836817375233,2021-06-21 20:00:12,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407065954698334213,2021-06-21 20:00:40,de,,refugee,"2,2,2,1,2,2,2,1,1,1,1,1,1",1
1407065954316587011,2021-06-21 20:00:40,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407066246080835584,2021-06-21 20:01:49,de,,refugee,"1,1,1,1,0,2,1,1,1,1,1,1,1",1
1407067474886119424,2021-06-21 20:06:42,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,0,1",1
1407072429009215497,2021-06-21 20:26:23,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407073814345883653,2021-06-21 20:31:54,en,United Kingdom,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1407075110939463689,2021-06-21 20:37:03,de,,refugee,"2,1,1,1,2,1,2,1,1,1,1,1,1",1
1407080013091020802,2021-06-21 20:56:32,de,,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1407080347704115200,2021-06-21 20:57:51,de,,refugee,"2,2,2,1,2,2,2,1,1,2,1,1,1",2
1407082027036389376,2021-06-21 21:04:32,de,,refugee,"1,1,1,0,0,0,0,0,1,2,1,0,0",0
1407082252681494528,2021-06-21 21:05:26,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407083530753085442,2021-06-21 21:10:30,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407087015934541826,2021-06-21 21:24:21,de,,eurocrisis,"2,0,0,0,2,0,0,0,0,0,0,2,0",0
1407093274259726339,2021-06-21 21:49:13,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407093291095633923,2021-06-21 21:49:17,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407097142691385347,2021-06-21 22:04:36,de,,refugee,"1,1,0,1,2,1,0,1,1,1,1,1,1",1
1407100564517920771,2021-06-21 22:18:11,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1407102094583205890,2021-06-21 22:24:16,de,Germany,eurocrisis,"2,1,1,2,2,2,2,2,1,2,2,2,1",2
1407111364049616907,2021-06-21 23:01:06,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407113606928474114,2021-06-21 23:10:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407115672308551682,2021-06-21 23:18:13,de,,refugee,"1,0,0,1,1,0,0,1,1,1,1,1,1",1
1407116197397737473,2021-06-21 23:20:19,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1407119428576292873,2021-06-21 23:33:09,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1407122022325424128,2021-06-21 23:43:27,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1407146647461769221,2021-06-22 01:21:18,de,Germany,refugee,"2,2,2,2,2,2,2,1,2,2,2,2,1",2
1407167966895087616,2021-06-22 02:46:01,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1407189946964848644,2021-06-22 04:13:22,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407192103684345857,2021-06-22 04:21:56,de,Germany,refugee,"2,1,1,1,0,0,1,1,1,1,1,0,1",1
1407192918058807301,2021-06-22 04:25:10,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1407195135306305538,2021-06-22 04:33:59,de,,refugee,"0,0,0,0,0,2,2,1,0,0,0,0,0",0
1407199428465860608,2021-06-22 04:51:02,de,,refugee,"2,0,2,1,1,2,2,2,2,2,2,2,2",2
1407201741087592450,2021-06-22 05:00:14,de,,refugee,"2,0,2,1,1,2,2,2,2,2,2,2,2",2
1407202518833283072,2021-06-22 05:03:19,de,Germany,refugee,"2,2,1,1,2,2,2,1,1,1,1,2,1",1
1407203048703893507,2021-06-22 05:05:26,en,Sweden,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407205180546879488,2021-06-22 05:13:54,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1407212497808068608,2021-06-22 05:42:58,en,United Kingdom,refugee,"2,2,2,2,2,2,2,0,2,0,2,0,0",2
1407213291756310530,2021-06-22 05:46:08,en,Portugal,refugee,"0,0,0,2,0,0,0,0,2,2,2,2,0",0
1407215901590556673,2021-06-22 05:56:30,en,United Kingdom,refugee,"2,1,1,1,0,1,0,1,1,1,1,1,1",1
1407219082240348162,2021-06-22 06:09:08,de,,refugee,"2,1,2,1,2,2,2,1,1,1,1,1,1",1
1407220349448695809,2021-06-22 06:14:10,en,Belgium,refugee,"2,0,0,2,2,2,2,2,2,0,2,0,0",2
1407220687358541825,2021-06-22 06:15:31,de,,refugee,"1,0,0,1,0,0,0,1,1,1,1,1,1",1
1407230635522019328,2021-06-22 06:55:03,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407230874429526018,2021-06-22 06:56:00,de,Germany,refugee,"1,1,2,2,0,0,2,2,2,2,2,2,2",2
1407234027376021508,2021-06-22 07:08:31,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1407234266396770309,2021-06-22 07:09:28,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1407235239672418304,2021-06-22 07:13:20,de,,refugee,"1,1,2,1,0,0,1,1,1,1,1,1,1",1
1407235525669535751,2021-06-22 07:14:29,de,,refugee,"1,1,1,1,0,0,1,1,1,1,1,1,1",1
1407235986103357441,2021-06-22 07:16:18,de,Austria,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1407236526686326788,2021-06-22 07:18:27,en,Italy,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1407237054375813121,2021-06-22 07:20:33,en,Italy,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1407237118867513345,2021-06-22 07:20:48,de,,refugee,"0,0,1,1,2,0,1,1,1,1,1,1,1",1
1407237577573285891,2021-06-22 07:22:38,en,Greece,refugee,"2,0,0,0,2,2,2,0,0,0,2,0,0",0
1407237911288987651,2021-06-22 07:23:57,de,,refugee,"1,1,2,2,2,1,2,2,2,2,1,1,1",2
1407238109654364160,2021-06-22 07:24:45,en,United Kingdom,refugee,"0,0,0,2,0,2,2,1,1,2,0,0,1",0
1407239916900192256,2021-06-22 07:31:56,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407240055882649600,2021-06-22 07:32:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407241186537095169,2021-06-22 07:36:58,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407242355326046210,2021-06-22 07:41:37,de,,eurocrisis,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1407246987590881282,2021-06-22 08:00:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407246998412136454,2021-06-22 08:00:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407248733528600580,2021-06-22 08:06:58,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407249240779374594,2021-06-22 08:08:59,de,,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1407249468781699072,2021-06-22 08:09:53,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1407249632686653444,2021-06-22 08:10:32,de,Germany,refugee,"0,0,0,0,0,1,0,1,1,0,0,0,0",0
1407250131905298435,2021-06-22 08:12:31,en,Netherlands,refugee,"0,0,0,0,0,0,2,0,0,0,0,0,0",0
1407251366943215617,2021-06-22 08:17:26,en,Poland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407251799694884870,2021-06-22 08:19:09,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407251890342137858,2021-06-22 08:19:30,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1407253586342551558,2021-06-22 08:26:15,en,United Kingdom,refugee,"0,0,2,0,0,0,0,2,2,2,2,2,0",0
1407253989960339457,2021-06-22 08:27:51,en,Netherlands,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407255130483970050,2021-06-22 08:32:23,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407256963692515328,2021-06-22 08:39:40,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407258830472425472,2021-06-22 08:47:05,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407260607825469442,2021-06-22 08:54:09,de,,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407262668927426560,2021-06-22 09:02:20,de,France,refugee,"2,2,0,0,2,0,2,0,2,2,0,0,0",0
1407266542950268930,2021-06-22 09:17:44,de,Germany,refugee,"1,0,1,1,2,2,2,1,1,1,1,1,1",1
1407267094899662851,2021-06-22 09:19:55,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407269638006841347,2021-06-22 09:30:02,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407269881850982402,2021-06-22 09:31:00,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1407270579233828865,2021-06-22 09:33:46,de,,refugee,"1,2,2,2,1,2,2,2,2,2,2,2,2",2
1407271421835984898,2021-06-22 09:37:07,de,,refugee,"2,1,2,2,2,1,2,1,2,2,1,2,1",2
1407271593483587589,2021-06-22 09:37:48,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407271815022628870,2021-06-22 09:38:41,de,,refugee,"2,1,2,2,1,0,0,2,2,2,2,0,2",2
1407272245429407744,2021-06-22 09:40:23,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407272848356483072,2021-06-22 09:42:47,de,Germany,refugee,"2,0,0,2,0,0,0,1,1,0,2,0,0",0
1407273303945920512,2021-06-22 09:44:36,de,Germany,refugee,"0,0,0,2,0,0,0,0,0,2,0,0,0",0
1407273654044573701,2021-06-22 09:45:59,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407275185661677568,2021-06-22 09:52:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407277303944683521,2021-06-22 10:00:29,en,United Kingdom,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1407278867937644544,2021-06-22 10:06:42,de,,refugee,"2,2,0,1,0,0,0,1,1,1,0,0,0",0
1407280052304334855,2021-06-22 10:11:25,en,Russia,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407280067034685440,2021-06-22 10:11:28,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407281731573583873,2021-06-22 10:18:05,de,,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1407282220595912707,2021-06-22 10:20:02,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407283772794576899,2021-06-22 10:26:12,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407284359640592384,2021-06-22 10:28:32,de,,refugee,"1,1,1,1,0,0,0,1,1,1,1,2,1",1
1407285364000268294,2021-06-22 10:32:31,de,,refugee,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1407285635937968129,2021-06-22 10:33:36,de,Germany,refugee,"0,1,0,1,1,1,1,1,1,1,1,1,1",1
1407285909800767489,2021-06-22 10:34:41,de,Germany,refugee,"0,0,0,0,0,2,0,0,0,0,0,2,0",0
1407286483023806465,2021-06-22 10:36:58,de,,refugee,"1,1,1,1,1,1,1,1,1,2,1,1,1",1
1407286698468380675,2021-06-22 10:37:49,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1407289998513221638,2021-06-22 10:50:56,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407291914269954048,2021-06-22 10:58:33,en,France,refugee,"2,2,0,2,2,2,0,2,2,2,2,0,2",2
1407292598700625923,2021-06-22 11:01:16,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407294185833648128,2021-06-22 11:07:34,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407294927642505216,2021-06-22 11:10:31,de,,refugee,"2,2,2,1,2,2,2,1,1,2,1,2,2",2
1407295101534183428,2021-06-22 11:11:13,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407295941326127114,2021-06-22 11:14:33,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407297458028388355,2021-06-22 11:20:34,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407299768427163651,2021-06-22 11:29:45,en,Switzerland,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1407300772317048836,2021-06-22 11:33:45,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407301096779964421,2021-06-22 11:35:02,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407303760397938691,2021-06-22 11:45:37,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1407303805448957957,2021-06-22 11:45:48,de,,refugee,"1,0,0,0,0,0,0,1,1,0,1,0,0",0
1407304397223247873,2021-06-22 11:48:09,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1407305398583971841,2021-06-22 11:52:08,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407305456889090052,2021-06-22 11:52:22,en,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1407309973953126402,2021-06-22 12:10:19,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407310043024924676,2021-06-22 12:10:35,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407310472261652490,2021-06-22 12:12:17,de,Austria,refugee,"0,2,0,0,0,0,0,0,0,0,0,0,0",0
1407310474383876104,2021-06-22 12:12:18,de,Austria,refugee,"1,2,2,2,0,2,2,2,2,2,2,2,2",2
1407310663106576387,2021-06-22 12:13:03,en,United Kingdom,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1407311840544186377,2021-06-22 12:17:44,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407318230738227207,2021-06-22 12:43:07,de,Germany,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1407318935331090436,2021-06-22 12:45:55,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1407319211706404869,2021-06-22 12:47:01,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1407319529173180420,2021-06-22 12:48:17,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1407319868035194882,2021-06-22 12:49:37,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1407323397546205184,2021-06-22 13:03:39,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407323532405743619,2021-06-22 13:04:11,en,United Kingdom,refugee,"2,0,0,0,0,0,2,2,0,2,0,0,0",0
1407326076582436864,2021-06-22 13:14:18,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1407326244320985088,2021-06-22 13:14:58,en,Germany,refugee,"0,0,0,2,0,2,0,2,2,2,0,0,0",0
1407327330171867153,2021-06-22 13:19:17,de,Germany,refugee,"2,1,1,1,0,1,1,1,1,1,1,1,1",1
1407334465530118156,2021-06-22 13:47:38,de,,refugee,"2,2,0,2,2,2,0,2,2,2,2,2,0",2
1407334551727349772,2021-06-22 13:47:58,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407336030764666882,2021-06-22 13:53:51,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1407336382385868800,2021-06-22 13:55:15,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407336495170588674,2021-06-22 13:55:42,en,Poland,refugee,"0,0,0,2,2,0,0,2,2,2,2,0,2",2
1407341639186665473,2021-06-22 14:16:08,de,Germany,eurocrisis,"1,0,1,1,2,1,2,1,1,1,1,1,1",1
1407343156153159688,2021-06-22 14:22:10,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407343901745324033,2021-06-22 14:25:08,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1407345518494240772,2021-06-22 14:31:33,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1407347936984506377,2021-06-22 14:41:10,de,Germany,refugee,"0,1,0,1,0,0,0,1,1,1,1,1,1",1
1407349659299889176,2021-06-22 14:48:00,de,,refugee,"1,1,1,1,0,2,2,1,1,1,1,1,1",1
1407352047301713927,2021-06-22 14:57:30,en,Ireland,refugee,"0,0,0,2,0,0,0,0,0,0,2,0,2",0
