id,date,lang,country,category,predict,predict_ensemble
1209122048049655809,2019-12-23 14:42:15,de,Germany,refugee,"0,0,0,0,1,0,0,1,0,0,0,0,0",0
1209122064445169665,2019-12-23 14:42:19,en,Germany,refugee,"0,0,1,1,0,0,0,1,0,0,1,0,0",0
1209122261774548993,2019-12-23 14:43:06,de,Germany,refugee,"1,1,0,1,0,0,0,1,1,1,0,0,0",0
1209122505316847618,2019-12-23 14:44:04,de,Germany,refugee,"2,2,0,2,2,2,0,2,2,2,2,2,2",2
1209123121359466501,2019-12-23 14:46:31,de,,refugee,"0,0,0,1,0,0,0,1,1,1,1,1,0",0
1209123288091365376,2019-12-23 14:47:10,de,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209123506719535106,2019-12-23 14:48:03,de,,refugee,"1,0,0,1,0,0,0,1,1,1,0,0,0",0
1209123559131537409,2019-12-23 14:48:15,de,Germany,refugee,"2,2,0,2,2,0,0,2,2,2,2,0,2",2
1209123753877262340,2019-12-23 14:49:02,de,,refugee,"1,0,1,1,1,0,1,1,1,1,1,1,1",1
1209124063483961344,2019-12-23 14:50:15,de,,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1209124151778304000,2019-12-23 14:50:36,de,Germany,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1209124307135291393,2019-12-23 14:51:13,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209124462362316803,2019-12-23 14:51:50,de,Germany,refugee,"1,0,1,0,0,0,1,1,1,0,0,0,0",0
1209124538224726019,2019-12-23 14:52:09,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,0,1,0,0",0
1209124856408760320,2019-12-23 14:53:24,de,Austria,refugee,"0,0,0,2,0,0,2,2,2,2,2,0,2",2
1209125077155008515,2019-12-23 14:54:17,de,Germany,refugee,"2,2,0,2,2,2,2,2,2,2,2,2,2",2
1209126589553893379,2019-12-23 15:00:18,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1209127673731207168,2019-12-23 15:04:36,de,,refugee,"1,2,1,2,0,2,2,2,2,2,2,2,2",2
1209127793679880192,2019-12-23 15:05:05,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1209127798104870913,2019-12-23 15:05:06,en,Spain,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209128120617447425,2019-12-23 15:06:23,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1209128336456372224,2019-12-23 15:07:14,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209128390554529792,2019-12-23 15:07:27,de,,refugee,"1,1,1,1,1,0,1,2,1,2,2,0,0",1
1209128756180209666,2019-12-23 15:08:54,en,Belgium,refugee,"0,2,0,2,0,2,0,2,2,2,2,2,2",2
1209129059315306498,2019-12-23 15:10:06,de,,refugee,"0,0,0,0,0,0,0,1,1,0,1,0,1",0
1209129586589609984,2019-12-23 15:12:12,en,Spain,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209129594743382017,2019-12-23 15:12:14,de,Germany,refugee,"2,0,0,1,2,0,0,1,1,1,1,1,0",1
1209129799169531905,2019-12-23 15:13:03,de,,refugee,"1,0,0,1,0,0,0,1,1,1,0,0,0",0
1209129966954274819,2019-12-23 15:13:43,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209130157145042945,2019-12-23 15:14:28,de,,refugee,"2,1,0,1,2,0,0,1,1,1,1,1,1",1
1209130210093862912,2019-12-23 15:14:41,de,Germany,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1209130300552429570,2019-12-23 15:15:02,de,,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1209130343032401920,2019-12-23 15:15:12,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,1,1,0,0",0
1209130368298864641,2019-12-23 15:15:19,de,,refugee,"1,0,0,0,0,0,0,1,0,0,0,0,0",0
1209131044898627584,2019-12-23 15:18:00,en,Germany,refugee,"0,0,2,0,0,0,2,0,0,0,2,0,0",0
1209131317776007173,2019-12-23 15:19:05,de,,refugee,"1,0,0,0,0,0,0,1,0,0,0,0,0",0
1209131512240709632,2019-12-23 15:19:51,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209131644571049984,2019-12-23 15:20:23,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209131690146316288,2019-12-23 15:20:34,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209131963493343233,2019-12-23 15:21:39,de,Switzerland,refugee,"1,1,2,1,2,2,2,1,1,2,2,2,1",2
1209132501265985536,2019-12-23 15:23:47,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1209132513412694016,2019-12-23 15:23:50,de,,refugee,"1,0,1,1,0,0,0,1,1,1,1,0,1",1
1209132633445294082,2019-12-23 15:24:19,de,Germany,refugee,"0,0,2,0,0,0,2,0,0,0,0,0,0",0
1209132786264752128,2019-12-23 15:24:55,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209132804279279617,2019-12-23 15:24:59,de,United Kingdom,refugee,"2,0,2,2,2,2,0,2,2,2,2,2,2",2
1209133932190543872,2019-12-23 15:29:28,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209134066865524741,2019-12-23 15:30:00,en,Hungary,refugee,"0,0,0,0,0,0,0,1,1,1,1,1,1",0
1209134785429430273,2019-12-23 15:32:52,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209135117999980544,2019-12-23 15:34:11,de,Germany,refugee,"1,0,1,1,0,0,1,1,1,1,0,0,0",1
1209135239450300416,2019-12-23 15:34:40,en,France,refugee,"0,0,0,0,2,2,0,0,0,0,0,0,0",0
1209135398909284353,2019-12-23 15:35:18,de,Germany,eurocrisis,"1,1,1,1,2,1,2,1,1,1,1,1,2",1
1209136761273798658,2019-12-23 15:40:43,de,,refugee,"0,0,0,0,0,0,0,1,1,1,1,0,0",0
1209137157375483904,2019-12-23 15:42:17,de,Germany,refugee,"1,1,1,1,0,0,1,1,1,0,0,0,0",1
1209137255845117953,2019-12-23 15:42:41,en,Denmark,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209137344969920512,2019-12-23 15:43:02,de,Germany,refugee,"1,0,1,1,0,0,0,1,1,1,1,1,1",1
1209138032609288193,2019-12-23 15:45:46,en,Denmark,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209138396586815489,2019-12-23 15:47:13,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209138440572420097,2019-12-23 15:47:23,de,Czechia,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209138855905026051,2019-12-23 15:49:02,en,United Kingdom,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1209138915875205120,2019-12-23 15:49:16,de,Germany,refugee,"2,1,0,1,1,2,0,1,1,1,0,1,1",1
1209138924267982848,2019-12-23 15:49:18,en,Denmark,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209139054710792192,2019-12-23 15:49:50,de,,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1209139402041167875,2019-12-23 15:51:12,de,Germany,refugee,"1,1,1,1,0,1,0,1,1,1,1,1,1",1
1209139483355910144,2019-12-23 15:51:32,en,Denmark,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209139666169090048,2019-12-23 15:52:15,de,Germany,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1209139742970961921,2019-12-23 15:52:34,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209139880883867649,2019-12-23 15:53:06,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209139916350918657,2019-12-23 15:53:15,de,,refugee,"1,1,2,2,2,1,0,2,1,2,2,2,2",2
1209139946151403520,2019-12-23 15:53:22,en,Denmark,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209140495143907328,2019-12-23 15:55:33,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209140744021299200,2019-12-23 15:56:32,en,Denmark,refugee,"0,0,0,0,0,0,2,0,1,0,0,0,0",0
1209141362089758720,2019-12-23 15:59:00,en,Denmark,refugee,"0,0,0,0,0,0,1,1,1,0,0,0,0",0
1209141619183648768,2019-12-23 16:00:01,en,United Kingdom,refugee,"2,2,0,2,0,2,0,1,2,2,2,0,0",2
1209141704219136001,2019-12-23 16:00:21,de,Germany,refugee,"1,1,1,1,0,0,1,1,1,1,1,1,1",1
1209142106926788608,2019-12-23 16:01:57,de,,refugee,"1,1,0,1,1,0,1,1,1,1,1,0,1",1
1209142237671632896,2019-12-23 16:02:28,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209142821132914689,2019-12-23 16:04:48,de,Germany,refugee,"1,1,2,0,0,0,0,1,1,0,1,0,1",0
1209143220334211072,2019-12-23 16:06:23,en,Germany,refugee,"0,0,1,1,0,0,0,1,1,1,1,1,1",1
1209143328618319872,2019-12-23 16:06:48,en,Denmark,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209143455672348672,2019-12-23 16:07:19,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209143571644698624,2019-12-23 16:07:46,en,Denmark,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209143894019104768,2019-12-23 16:09:03,en,Denmark,refugee,"1,0,0,0,0,0,2,2,1,0,0,0,2",0
1209144301273395208,2019-12-23 16:10:40,de,Germany,refugee,"1,1,1,1,0,0,1,1,1,1,1,1,1",1
1209144444857044993,2019-12-23 16:11:15,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,1,1,0,1",1
1209144664705716225,2019-12-23 16:12:07,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209144971045068800,2019-12-23 16:13:20,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,1,0,0",0
1209144997775396875,2019-12-23 16:13:26,de,,refugee,"1,0,0,1,0,0,0,0,1,0,1,0,0",0
1209145046370586625,2019-12-23 16:13:38,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209145174041006080,2019-12-23 16:14:08,de,Germany,refugee,"0,1,1,1,2,0,1,1,1,1,1,1,1",1
1209146201121140736,2019-12-23 16:18:13,de,Germany,refugee,"2,0,0,0,1,1,0,1,0,0,1,0,0",0
1209146839498469376,2019-12-23 16:20:46,de,,refugee,"1,0,1,1,0,0,1,1,1,1,1,0,1",1
1209147041349279746,2019-12-23 16:21:34,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,1,0,0,0",0
1209147226079010816,2019-12-23 16:22:18,de,Germany,refugee,"2,0,2,1,2,0,2,1,1,2,1,1,1",1
1209148154450460675,2019-12-23 16:25:59,de,Germany,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1209148254060986368,2019-12-23 16:26:23,de,,refugee,"0,0,0,1,0,0,0,1,1,1,0,0,0",0
1209148657901195264,2019-12-23 16:27:59,de,Germany,refugee,"2,0,2,1,2,2,2,2,2,2,1,2,1",2
1209148965876314113,2019-12-23 16:29:13,en,Russia,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209149758176141318,2019-12-23 16:32:21,de,,refugee,"1,0,1,1,0,0,0,1,1,1,1,1,1",1
1209149841105924099,2019-12-23 16:32:41,de,,refugee,"0,0,1,1,0,0,1,1,1,1,1,0,0",1
1209150260515409923,2019-12-23 16:34:21,de,Germany,refugee,"2,1,2,2,2,1,2,1,1,2,2,2,0",2
1209150894908084224,2019-12-23 16:36:52,en,United Kingdom,refugee,"0,2,0,2,0,0,0,2,2,2,2,2,2",2
1209151994033823744,2019-12-23 16:41:14,de,Germany,refugee,"0,0,2,0,0,0,0,0,1,0,0,1,0",0
1209152080117739521,2019-12-23 16:41:35,de,,refugee,"0,1,1,1,0,0,1,1,1,1,1,1,1",1
1209152372842344448,2019-12-23 16:42:45,de,,refugee,"1,1,1,0,1,0,1,1,1,1,1,1,1",1
1209152766721089538,2019-12-23 16:44:19,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1209152954034540544,2019-12-23 16:45:03,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209152956332957697,2019-12-23 16:45:04,de,Germany,refugee,"2,2,1,2,0,2,2,2,2,2,2,2,2",2
1209153380389654528,2019-12-23 16:46:45,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209153892451266561,2019-12-23 16:48:47,de,Germany,refugee,"2,1,2,2,2,0,2,2,2,2,2,2,2",2
1209153933089890304,2019-12-23 16:48:57,de,Germany,refugee,"1,0,1,1,0,0,0,1,1,1,1,1,1",1
1209154557722316800,2019-12-23 16:51:26,en,Switzerland,refugee,"0,0,2,2,0,0,0,2,2,2,2,2,2",2
1209155058111328260,2019-12-23 16:53:25,de,Germany,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1209155723315306496,2019-12-23 16:56:04,en,Switzerland,refugee,"2,2,0,0,0,0,2,0,2,0,2,0,0",0
1209155974415736833,2019-12-23 16:57:03,de,,refugee,"2,2,1,0,2,2,1,1,1,2,0,0,0",2
1209156233883738112,2019-12-23 16:58:05,en,Russia,refugee,"2,2,0,2,0,2,2,2,2,2,2,2,2",2
1209157732764471301,2019-12-23 17:04:03,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1209157925069033475,2019-12-23 17:04:49,de,Germany,refugee,"2,1,2,1,2,1,1,1,1,1,1,1,1",1
1209158273544400896,2019-12-23 17:06:12,de,France,refugee,"0,0,0,0,0,0,0,1,0,1,0,0,0",0
1209158283266801666,2019-12-23 17:06:14,en,France,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1209158643356184576,2019-12-23 17:07:40,en,Switzerland,refugee,"2,2,0,0,0,0,0,0,2,0,2,0,0",0
1209158707499716610,2019-12-23 17:07:55,de,,refugee,"2,1,0,1,0,2,0,1,1,0,0,2,0",0
1209159351895838721,2019-12-23 17:10:29,de,,refugee,"0,0,0,1,0,0,0,1,1,1,1,0,0",0
1209160185278861312,2019-12-23 17:13:47,de,,refugee,"1,0,1,0,1,0,1,1,1,1,1,0,0",1
1209160659981737984,2019-12-23 17:15:41,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1209161770465660929,2019-12-23 17:20:05,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209162892525887489,2019-12-23 17:24:33,de,,refugee,"1,0,0,0,0,0,0,1,1,0,1,0,1",0
1209163359112876033,2019-12-23 17:26:24,de,,refugee,"2,0,0,1,2,0,0,1,1,1,1,0,0",0
1209163413638791169,2019-12-23 17:26:37,en,Switzerland,refugee,"2,2,0,0,0,0,2,0,2,0,2,0,0",0
1209163870570532864,2019-12-23 17:28:26,en,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1209164174468800513,2019-12-23 17:29:39,de,,refugee,"1,0,1,1,1,0,1,1,1,1,1,1,1",1
1209164398335578113,2019-12-23 17:30:32,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,0,1,0,0",0
1209164551297667072,2019-12-23 17:31:08,de,Germany,refugee,"0,0,1,1,0,0,1,1,1,0,1,0,0",0
1209164624492408832,2019-12-23 17:31:26,de,Germany,refugee,"1,1,0,1,0,0,0,1,1,1,0,1,0",1
1209164724228820992,2019-12-23 17:31:50,de,,refugee,"2,1,1,2,2,1,1,1,1,2,2,2,1",1
1209165105470070789,2019-12-23 17:33:21,de,Germany,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1209165472823939072,2019-12-23 17:34:48,de,Germany,refugee,"1,0,2,0,0,0,0,0,0,0,0,0,0",0
1209165761920557061,2019-12-23 17:35:57,de,Germany,refugee,"0,0,1,1,2,0,0,1,1,1,1,1,1",1
1209165865985421313,2019-12-23 17:36:22,de,Germany,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1209166229895892993,2019-12-23 17:37:49,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209167321882939393,2019-12-23 17:42:09,de,Germany,refugee,"0,0,1,0,0,0,0,0,0,0,0,0,0",0
1209167788201402368,2019-12-23 17:44:00,de,,refugee,"1,0,0,2,2,2,0,2,0,0,0,0,0",0
1209168074512973824,2019-12-23 17:45:08,de,,refugee,"1,0,0,1,2,0,0,1,1,2,1,0,0",0
1209168119010381825,2019-12-23 17:45:19,de,Germany,refugee,"1,0,1,0,0,0,0,1,1,0,0,0,0",0
1209169426538467330,2019-12-23 17:50:31,de,Germany,refugee,"1,0,2,0,0,0,0,0,0,0,0,0,0",0
1209169446616653825,2019-12-23 17:50:36,de,,refugee,"1,1,1,0,2,0,2,2,1,0,2,0,0",0
1209170377034936320,2019-12-23 17:54:17,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209170472367198208,2019-12-23 17:54:40,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209171022584438785,2019-12-23 17:56:51,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,0,0,0,0",0
1209171104650158081,2019-12-23 17:57:11,de,,refugee,"2,2,1,1,2,2,2,1,1,2,1,1,1",1
1209171284560617473,2019-12-23 17:57:54,de,,refugee,"0,1,0,1,1,0,0,1,1,0,2,0,2",0
1209171676463800335,2019-12-23 17:59:27,de,,refugee,"0,0,0,0,0,0,1,0,0,0,0,0,0",0
1209173026992001024,2019-12-23 18:04:49,de,,refugee,"0,1,0,0,0,1,1,2,1,2,2,0,2",0
1209173561564434432,2019-12-23 18:06:57,de,Germany,refugee,"0,0,0,1,1,0,0,1,1,1,1,1,1",1
1209174293814423552,2019-12-23 18:09:51,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209174802319265797,2019-12-23 18:11:52,de,,refugee,"0,0,0,2,0,2,0,2,2,0,2,0,0",0
1209175725821046784,2019-12-23 18:15:33,en,Italy,refugee,"1,0,0,0,0,2,0,0,2,0,0,0,0",0
1209176999593435140,2019-12-23 18:20:36,en,Germany,refugee,"0,0,2,0,0,0,2,0,0,0,0,0,0",0
1209177068417830913,2019-12-23 18:20:53,de,,refugee,"1,1,1,1,2,1,0,1,1,1,1,1,1",1
1209177543665954816,2019-12-23 18:22:46,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209179023215083522,2019-12-23 18:28:39,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209179505333547008,2019-12-23 18:30:34,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1209179748393455617,2019-12-23 18:31:32,de,Germany,refugee,"0,0,1,0,0,0,0,1,1,0,0,0,0",0
1209180434183131139,2019-12-23 18:34:15,en,Greece,refugee,"0,0,1,1,0,1,1,1,1,1,1,1,1",1
1209180498762850305,2019-12-23 18:34:31,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209180812580663296,2019-12-23 18:35:45,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,1,1,0,0",0
1209180892180176896,2019-12-23 18:36:04,de,Czechia,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209181630432194561,2019-12-23 18:39:00,de,Germany,refugee,"2,2,0,0,2,2,2,1,1,2,2,1,1",2
1209182211993427973,2019-12-23 18:41:19,de,Germany,refugee,"1,0,0,0,1,0,0,1,1,1,0,0,0",0
1209184855826800642,2019-12-23 18:51:49,de,,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1209185421965565952,2019-12-23 18:54:04,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209185964943392768,2019-12-23 18:56:14,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209186886243233792,2019-12-23 18:59:53,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209186965658185733,2019-12-23 19:00:12,de,Germany,refugee,"0,1,1,2,2,2,2,2,1,2,2,2,2",2
1209187371947827200,2019-12-23 19:01:49,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1209187603943186432,2019-12-23 19:02:45,de,Germany,refugee,"1,1,0,1,0,0,0,1,1,1,0,0,0",0
1209187959209156610,2019-12-23 19:04:09,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,1,0,0",0
1209188430707642369,2019-12-23 19:06:02,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,0,1,1,1",0
1209189485315084293,2019-12-23 19:10:13,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209189625727725575,2019-12-23 19:10:47,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209189954754154496,2019-12-23 19:12:05,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209190117014982661,2019-12-23 19:12:44,de,,refugee,"2,0,1,1,0,2,1,1,1,1,0,0,0",1
1209191203775877121,2019-12-23 19:17:03,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209191662871883778,2019-12-23 19:18:52,de,,refugee,"1,0,1,2,0,0,1,2,2,2,2,0,0",0
1209191752206356482,2019-12-23 19:19:14,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209192116259348480,2019-12-23 19:20:40,de,Germany,refugee,"1,1,2,2,0,1,2,2,2,2,2,0,2",2
1209192358295805952,2019-12-23 19:21:38,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1209192708130127877,2019-12-23 19:23:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209193078134857729,2019-12-23 19:24:30,de,,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1209193878072414209,2019-12-23 19:27:40,de,,refugee,"1,0,0,0,0,0,0,0,1,0,1,1,1",0
1209195487083061248,2019-12-23 19:34:04,de,Germany,refugee,"1,0,1,1,1,0,0,1,1,0,0,1,0",1
1209195582956412929,2019-12-23 19:34:27,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209197160295784448,2019-12-23 19:40:43,de,,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1209198276500697098,2019-12-23 19:45:09,de,Germany,refugee,"2,0,0,2,2,0,0,2,2,2,0,2,2",2
1209199511421280258,2019-12-23 19:50:04,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1209199685132529668,2019-12-23 19:50:45,de,,refugee,"2,1,1,1,1,2,1,1,1,1,1,1,1",1
1209200481181917184,2019-12-23 19:53:55,de,,refugee,"1,0,2,1,1,0,2,1,1,1,2,2,1",1
1209200991930847240,2019-12-23 19:55:57,de,,refugee,"1,1,1,1,0,0,0,1,1,1,1,0,0",1
1209201544723386375,2019-12-23 19:58:08,de,Germany,refugee,"2,1,0,1,2,2,0,1,1,1,1,1,1",1
1209203444176818177,2019-12-23 20:05:41,de,Germany,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1209204061943336960,2019-12-23 20:08:08,de,,refugee,"0,1,1,1,0,0,0,1,1,0,1,0,0",0
1209204358228955136,2019-12-23 20:09:19,de,United Kingdom,refugee,"1,1,1,1,0,0,0,1,1,1,1,1,1",1
1209204369016721408,2019-12-23 20:09:22,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209206498938753027,2019-12-23 20:17:49,de,,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,0",1
1209206745651982338,2019-12-23 20:18:48,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209206991186468869,2019-12-23 20:19:47,de,Germany,refugee,"2,1,1,1,2,1,0,2,1,2,1,2,2",1
1209208073270759426,2019-12-23 20:24:05,de,,refugee,"0,1,1,0,0,0,1,1,1,1,1,1,1",1
1209209990113873920,2019-12-23 20:31:42,de,Germany,refugee,"1,1,1,1,0,0,1,1,1,1,1,0,0",1
1209210226647408643,2019-12-23 20:32:38,de,,refugee,"0,1,2,1,0,0,2,1,1,1,2,1,2",1
1209211002262347776,2019-12-23 20:35:43,de,,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1209211124886966272,2019-12-23 20:36:12,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1209211721409335296,2019-12-23 20:38:35,en,Austria,refugee,"0,2,0,2,0,1,0,2,1,2,2,0,2",2
1209214955473510400,2019-12-23 20:51:26,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209215607754969092,2019-12-23 20:54:01,de,,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1209216388696543232,2019-12-23 20:57:07,en,France,refugee,"0,1,2,1,0,1,2,1,0,0,2,0,1",0
1209216676522266629,2019-12-23 20:58:16,en,Netherlands,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1209217332293328896,2019-12-23 21:00:52,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209217335812395008,2019-12-23 21:00:53,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209217377944195073,2019-12-23 21:01:03,de,Germany,refugee,"1,0,2,1,2,0,2,2,1,1,1,0,1",1
1209218013762924544,2019-12-23 21:03:35,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209218020704477184,2019-12-23 21:03:36,de,,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1209218412142039041,2019-12-23 21:05:10,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209218698747285505,2019-12-23 21:06:18,de,,refugee,"1,1,1,1,0,0,2,1,1,1,1,1,1",1
1209218987793506304,2019-12-23 21:07:27,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209220127184445441,2019-12-23 21:11:59,de,,refugee,"2,0,0,0,2,0,0,1,1,0,0,0,0",0
1209221405180616707,2019-12-23 21:17:03,de,,refugee,"0,0,2,0,0,0,0,0,1,0,0,0,0",0
1209221972539953153,2019-12-23 21:19:19,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1209222824533135360,2019-12-23 21:22:42,en,Ireland,refugee,"0,0,0,0,0,1,0,0,0,0,0,0,0",0
1209223684663197701,2019-12-23 21:26:07,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,1,2,0,0",0
1209225091298582533,2019-12-23 21:31:42,de,Germany,refugee,"2,0,0,2,2,0,0,2,2,2,0,2,2",2
1209226315922071553,2019-12-23 21:36:34,de,Germany,refugee,"1,1,1,1,0,0,0,1,1,1,1,1,0",1
1209226568536596482,2019-12-23 21:37:34,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209226613709312000,2019-12-23 21:37:45,de,,refugee,"1,0,0,1,0,0,0,1,1,1,1,0,1",1
1209226678779752453,2019-12-23 21:38:01,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1209228475443425282,2019-12-23 21:45:09,de,Germany,refugee,"0,0,0,0,2,0,2,0,0,0,0,0,0",0
1209228782588112898,2019-12-23 21:46:22,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
